datetime,count
2012-01-25 12:00:00,121.89773809523805
2012-01-25 13:00:00,94.73039285714287
2012-01-25 14:00:00,109.75516666666667
2012-01-25 15:00:00,126.16216666666664
2012-01-25 16:00:00,141.27178787878785
2012-01-25 17:00:00,290.00354365079363
2012-01-25 18:00:00,206.23953968253966
2012-01-25 19:00:00,160.02757142857143
2012-01-25 20:00:00,134.4478214285714
2012-01-25 21:00:00,119.17300000000002
2012-01-25 22:00:00,67.14210425685425
2012-01-25 23:00:00,48.29889285714287
2012-01-26 00:00:00,27.016285714285715
2012-01-26 01:00:00,6.221535714285714
2012-01-26 02:00:00,15.651666666666667
2012-01-26 03:00:00,2.382047619047619
2012-01-26 04:00:00,2.0439999999999996
2012-01-26 05:00:00,15.8198253968254
2012-01-26 06:00:00,73.58466666666668
2012-01-26 07:00:00,163.24814285714285
2012-01-26 08:00:00,376.4180793650794
2012-01-26 09:00:00,171.94796428571422
2012-01-26 10:00:00,68.482
2012-01-26 11:00:00,110.07079761904761
2012-01-26 12:00:00,120.83
2012-01-26 13:00:00,131.0374166666667
2012-01-26 14:00:00,96.3570238095238
2012-01-26 15:00:00,102.82802380952381
2012-01-26 16:00:00,142.20166666666665
2012-01-26 17:00:00,356.31880158730166
2012-01-26 18:00:00,416.8275833333334
2012-01-26 19:00:00,227.02095238095237
2012-01-26 20:00:00,135.48922222222222
2012-01-26 21:00:00,97.56
2012-01-26 22:00:00,126.45678787878789
2012-01-26 23:00:00,45.05166666666667
2012-01-27 00:00:00,46.8
2012-01-27 01:00:00,11.835999999999999
2012-01-27 02:00:00,9.275285714285715
2012-01-27 03:00:00,2.49
2012-01-27 04:00:00,2.4466666666666668
2012-01-27 05:00:00,24.714722222222218
2012-01-27 06:00:00,105.84333333333333
2012-01-27 07:00:00,178.37
2012-01-27 08:00:00,407.2195833333333
2012-01-27 09:00:00,160.47375
2012-01-27 10:00:00,110.3047619047619
2012-01-27 11:00:00,173.97483333333332
2012-01-27 12:00:00,215.02200000000002
2012-01-27 13:00:00,169.79999999999995
2012-01-27 14:00:00,126.99966666666666
2012-01-27 15:00:00,196.54816666666665
2012-01-27 16:00:00,264.5587341269842
2012-01-27 17:00:00,475.8542611832612
2012-01-27 18:00:00,348.19655952380947
2012-01-27 19:00:00,224.15653571428567
2012-01-27 20:00:00,170.17610714285715
2012-01-27 21:00:00,133.80680266955267
2012-01-27 22:00:00,87.93336435786433
2012-01-27 23:00:00,51.73233405483406
2012-01-28 00:00:00,70.16876190476191
2012-01-28 01:00:00,48.76499999999999
2012-01-28 02:00:00,25.889833333333332
2012-01-28 03:00:00,16.34867857142857
2012-01-28 04:00:00,3.287809523809524
2012-01-28 05:00:00,3.974142857142857
2012-01-28 06:00:00,8.308857142857141
2012-01-28 07:00:00,25.470047619047627
2012-01-28 08:00:00,50.49238095238095
2012-01-28 09:00:00,97.58292063492067
2012-01-28 10:00:00,180.34323809523812
2012-01-28 11:00:00,209.43499999999997
2012-01-28 12:00:00,218.51850000000002
2012-01-28 13:00:00,196.2131666666667
2012-01-28 14:00:00,230.1249523809524
2012-01-28 15:00:00,281.9946666666667
2012-01-28 16:00:00,254.4109682539682
2012-01-28 17:00:00,145.48233333333334
2012-01-28 18:00:00,141.10233333333335
2012-01-28 19:00:00,141.24916666666664
2012-01-28 20:00:00,67.8545
2012-01-28 21:00:00,76.45666666666666
2012-01-28 22:00:00,68.156
2012-01-28 23:00:00,50.854830086580094
2012-01-29 00:00:00,70.16876190476191
2012-01-29 01:00:00,48.76499999999999
2012-01-29 02:00:00,36.057523809523815
2012-01-29 03:00:00,16.34867857142857
2012-01-29 04:00:00,7.048186507936507
2012-01-29 05:00:00,6.170809523809525
2012-01-29 06:00:00,6.043044996669997
2012-01-29 07:00:00,11.538690476190474
2012-01-29 08:00:00,31.53754761904762
2012-01-29 09:00:00,41.955
2012-01-29 10:00:00,177.66668542568542
2012-01-29 11:00:00,184.9286666666667
2012-01-29 12:00:00,218.37651587301593
2012-01-29 13:00:00,289.81277777777774
2012-01-29 14:00:00,208.45799999999997
2012-01-29 15:00:00,291.4653333333333
2012-01-29 16:00:00,320.9965
2012-01-29 17:00:00,295.80642857142857
2012-01-29 18:00:00,174.35135714285713
2012-01-29 19:00:00,75.73669047619047
2012-01-29 20:00:00,76.08847619047619
2012-01-29 21:00:00,81.62400000000001
2012-01-29 22:00:00,64.06150000000001
2012-01-29 23:00:00,42.57991666666667
2012-01-30 00:00:00,49.387166666666666
2012-01-30 01:00:00,2.8189047619047614
2012-01-30 02:00:00,3.6621071428571423
2012-01-30 03:00:00,4.389357142857143
2012-01-30 04:00:00,1.3546035492285495
2012-01-30 05:00:00,11.122819763569767
2012-01-30 06:00:00,37.63865259740259
2012-01-30 07:00:00,134.7650471750472
2012-01-30 08:00:00,324.9624715007213
2012-01-30 09:00:00,186.07788203463207
2012-01-30 10:00:00,75.8701204906205
2012-01-30 11:00:00,82.46337454212457
2012-01-30 12:00:00,116.98794047619049
2012-01-30 13:00:00,149.5335357142857
2012-01-30 14:00:00,108.02013888888888
2012-01-30 15:00:00,103.46500000000002
2012-01-30 16:00:00,141.27178787878785
2012-01-30 17:00:00,290.00354365079363
2012-01-30 18:00:00,312.0241523199024
2012-01-30 19:00:00,126.41104761904761
2012-01-30 20:00:00,127.2390734126984
2012-01-30 21:00:00,119.17300000000002
2012-01-30 22:00:00,72.9060515873016
2012-01-30 23:00:00,51.31683333333333
2012-01-31 00:00:00,20.061309523809523
2012-01-31 01:00:00,11.55113095238095
2012-01-31 02:00:00,4.185916305916305
2012-01-31 03:00:00,2.8258333333333336
2012-01-31 04:00:00,2.118047619047619
2012-01-31 05:00:00,16.293666666666667
2012-01-31 06:00:00,92.99366666666667
2012-01-31 07:00:00,212.7645952380952
2012-01-31 08:00:00,324.3603095238095
2012-01-31 09:00:00,266.80150000000003
2012-01-31 10:00:00,77.80666666666666
2012-01-31 11:00:00,151.773
2012-01-31 12:00:00,159.2905714285714
2012-01-31 13:00:00,186.6636111111111
2012-01-31 14:00:00,126.99966666666666
2012-01-31 15:00:00,167.15583333333336
2012-01-31 16:00:00,168.48666666666668
2012-01-31 17:00:00,496.5753650793651
2012-01-31 18:00:00,525.5605952380953
2012-01-31 19:00:00,323.3235
2012-01-31 20:00:00,164.28516666666667
2012-01-31 21:00:00,172.3608095238095
2012-01-31 22:00:00,137.67189285714284
2012-01-31 23:00:00,65.41145238095238
2012-02-20 00:00:00,49.48859523809524
2012-02-20 01:00:00,34.7425
2012-02-20 02:00:00,37.23728571428571
2012-02-20 03:00:00,14.631357142857146
2012-02-20 05:00:00,1.8855000000000002
2012-02-20 06:00:00,8.308857142857141
2012-02-20 07:00:00,8.7215
2012-02-20 08:00:00,50.49238095238095
2012-02-20 09:00:00,73.62971428571429
2012-02-20 10:00:00,88.48666666666666
2012-02-20 11:00:00,172.12733333333333
2012-02-20 12:00:00,206.99
2012-02-20 13:00:00,190.88072619047608
2012-02-20 14:00:00,208.45799999999997
2012-02-20 15:00:00,253.0935238095238
2012-02-20 16:00:00,320.9965
2012-02-20 17:00:00,223.1833333333333
2012-02-20 18:00:00,174.35135714285713
2012-02-20 19:00:00,110.70750000000004
2012-02-20 20:00:00,90.39114285714284
2012-02-20 21:00:00,81.62400000000001
2012-02-20 22:00:00,42.681674603174606
2012-02-20 23:00:00,42.57991666666667
2012-02-21 00:00:00,14.832424603174609
2012-02-21 01:00:00,2.8189047619047614
2012-02-21 02:00:00,3.6621071428571423
2012-02-21 04:00:00,2.1343873626373617
2012-02-21 05:00:00,11.122819763569767
2012-02-21 06:00:00,47.48503331717304
2012-02-21 07:00:00,134.7650471750472
2012-02-21 08:00:00,324.9624715007213
2012-02-21 09:00:00,186.07788203463207
2012-02-21 10:00:00,79.70552558552562
2012-02-21 11:00:00,97.53732936507937
2012-02-21 12:00:00,135.96588095238096
2012-02-21 13:00:00,94.73039285714287
2012-02-21 14:00:00,133.50166666666667
2012-02-21 15:00:00,105.30280158730159
2012-02-21 16:00:00,172.6832673160173
2012-02-21 17:00:00,321.32725000000005
2012-02-21 18:00:00,399.1820912698412
2012-02-21 19:00:00,224.15653571428567
2012-02-21 20:00:00,170.17610714285715
2012-02-21 21:00:00,133.80680266955267
2012-02-21 22:00:00,49.1137619047619
2012-02-21 23:00:00,51.73233405483406
2012-02-22 00:00:00,28.294190476190476
2012-02-22 01:00:00,12.04753571428571
2012-02-22 02:00:00,6.74779365079365
2012-02-22 03:00:00,2.620857142857143
2012-02-22 04:00:00,2.387119047619047
2012-02-22 05:00:00,10.625091269841272
2012-02-22 06:00:00,73.33149999999999
2012-02-22 07:00:00,210.53135714285708
2012-02-22 08:00:00,505.3665952380953
2012-02-22 09:00:00,221.4691031746032
2012-02-22 10:00:00,105.1001666666667
2012-02-22 11:00:00,121.2682976190476
2012-02-22 12:00:00,159.2905714285714
2012-02-22 13:00:00,171.83500396825394
2012-02-22 14:00:00,139.54769047619047
2012-02-22 15:00:00,238.06385714285716
2012-02-22 16:00:00,195.02244444444443
2012-02-22 17:00:00,422.42514285714293
2012-02-22 18:00:00,343.3383333333333
2012-02-22 19:00:00,259.34
2012-02-22 20:00:00,185.48883333333336
2012-02-22 21:00:00,155.12666666666667
2012-02-22 22:00:00,139.35333333333332
2012-02-22 23:00:00,80.82666666666665
2012-02-23 00:00:00,56.96771428571427
2012-02-23 01:00:00,14.195
2012-02-23 02:00:00,4.745
2012-02-23 03:00:00,2.9159155844155844
2012-02-23 04:00:00,1.8513333333333333
2012-02-23 05:00:00,20.80366666666667
2012-02-23 06:00:00,87.73071428571427
2012-02-23 07:00:00,195.85479761904762
2012-02-23 08:00:00,510.34126190476184
2012-02-23 09:00:00,211.05116666666666
2012-02-23 10:00:00,114.58826190476191
2012-02-23 11:00:00,188.85049999999998
2012-02-23 12:00:00,156.09666666666664
2012-02-23 13:00:00,204.52750000000003
2012-02-23 14:00:00,161.15564285714288
2012-02-23 15:00:00,167.15583333333336
2012-02-23 16:00:00,289.7096666666667
2012-02-23 17:00:00,496.5753650793651
2012-02-23 18:00:00,525.5605952380953
2012-02-23 19:00:00,323.3235
2012-02-23 20:00:00,209.89166666666668
2012-02-23 21:00:00,179.27900000000002
2012-02-23 22:00:00,137.67189285714284
2012-02-23 23:00:00,65.41145238095238
2012-02-24 00:00:00,56.96771428571427
2012-02-24 01:00:00,7.332666666666666
2012-02-24 02:00:00,5.353571428571428
2012-02-24 03:00:00,4.0412359307359305
2012-02-24 04:00:00,1.8513333333333333
2012-02-24 05:00:00,26.25833333333333
2012-02-24 06:00:00,90.27866666666667
2012-02-24 07:00:00,269.175
2012-02-24 08:00:00,433.845
2012-02-24 09:00:00,112.63535714285716
2012-02-24 10:00:00,42.72669047619047
2012-02-24 11:00:00,117.3398095238095
2012-02-24 12:00:00,107.3635
2012-02-24 13:00:00,132.24821428571428
2012-02-24 14:00:00,164.322
2012-02-24 15:00:00,66.93666666666667
2012-02-24 16:00:00,53.87
2012-02-24 17:00:00,340.65425396825407
2012-02-24 18:00:00,416.8275833333334
2012-02-24 19:00:00,201.07
2012-02-24 20:00:00,235.6893095238095
2012-02-24 21:00:00,163.57416666666668
2012-02-24 22:00:00,103.18616666666665
2012-02-24 23:00:00,41.80883333333333
2012-02-25 00:00:00,78.80469047619047
2012-02-25 01:00:00,62.96603571428572
2012-02-25 02:00:00,61.26233333333334
2012-02-25 03:00:00,39.120666666666665
2012-02-25 04:00:00,6.929499999999999
2012-02-25 05:00:00,4.119833333333333
2012-02-25 06:00:00,4.00340476190476
2012-02-25 07:00:00,35.912358225108214
2012-02-25 08:00:00,36.21457936507937
2012-02-25 09:00:00,77.78533333333333
2012-02-25 10:00:00,180.34323809523812
2012-02-25 11:00:00,209.43499999999997
2012-02-25 12:00:00,218.37651587301593
2012-02-25 13:00:00,289.81277777777774
2012-02-25 14:00:00,208.45799999999997
2012-02-25 15:00:00,230.37307142857145
2012-02-25 16:00:00,206.38450216450218
2012-02-25 17:00:00,189.0205238095238
2012-02-25 18:00:00,126.80199999999999
2012-02-25 19:00:00,121.97661904761904
2012-02-25 20:00:00,70.57561904761906
2012-02-25 21:00:00,50.138452380952394
2012-02-25 22:00:00,34.38560714285715
2012-02-25 23:00:00,36.42829761904762
2012-02-26 00:00:00,28.101801587301594
2012-02-26 01:00:00,40.3005
2012-02-26 02:00:00,28.015
2012-02-26 03:00:00,27.377900793650795
2012-02-26 04:00:00,7.048186507936507
2012-02-26 05:00:00,5.368809523809524
2012-02-26 06:00:00,5.939837662337663
2012-02-26 07:00:00,11.538690476190474
2012-02-26 08:00:00,50.49238095238095
2012-02-26 09:00:00,97.58292063492067
2012-02-26 10:00:00,180.34323809523812
2012-02-26 11:00:00,184.9286666666667
2012-02-26 12:00:00,218.51850000000002
2012-02-26 13:00:00,289.81277777777774
2012-02-26 14:00:00,217.44747619047624
2012-02-26 15:00:00,291.4653333333333
2012-02-26 16:00:00,320.9965
2012-02-26 17:00:00,295.80642857142857
2012-02-26 18:00:00,174.35135714285713
2012-02-26 19:00:00,110.70750000000004
2012-02-26 20:00:00,87.4532380952381
2012-02-26 21:00:00,81.62400000000001
2012-02-26 22:00:00,42.681674603174606
2012-02-26 23:00:00,45.28972113997115
2012-02-27 00:00:00,14.832424603174609
2012-02-27 01:00:00,2.8189047619047614
2012-02-27 02:00:00,4.020267316017316
2012-02-27 03:00:00,4.389357142857143
2012-02-27 04:00:00,2.1343873626373617
2012-02-27 05:00:00,4.284571428571429
2012-02-27 06:00:00,72.941
2012-02-27 07:00:00,148.09416666666664
2012-02-27 08:00:00,360.1485432900432
2012-02-27 09:00:00,175.84738095238095
2012-02-27 10:00:00,76.43421428571428
2012-02-27 11:00:00,121.2682976190476
2012-02-27 12:00:00,159.2905714285714
2012-02-27 13:00:00,161.41509523809523
2012-02-27 14:00:00,142.5906904761905
2012-02-27 15:00:00,177.4928095238095
2012-02-27 16:00:00,168.48666666666668
2012-02-27 17:00:00,496.5753650793651
2012-02-27 18:00:00,487.1578571428571
2012-02-27 19:00:00,323.3235
2012-02-27 20:00:00,181.4443333333334
2012-02-27 21:00:00,172.3608095238095
2012-02-27 22:00:00,137.67189285714284
2012-02-27 23:00:00,74.74142857142857
2012-02-28 00:00:00,47.52429761904761
2012-02-28 01:00:00,9.308833333333334
2012-02-28 02:00:00,13.56
2012-02-28 03:00:00,4.3225454545454545
2012-02-28 04:00:00,2.546238095238095
2012-02-28 05:00:00,10.625091269841272
2012-02-28 06:00:00,74.41061904761905
2012-02-28 07:00:00,226.20583333333335
2012-02-28 08:00:00,324.3603095238095
2012-02-28 09:00:00,178.20978571428574
2012-02-28 10:00:00,85.77366666666667
2012-02-28 11:00:00,70.79383333333332
2012-02-28 12:00:00,192.28566666666669
2012-02-28 13:00:00,144.05616666666666
2012-02-28 14:00:00,127.15621825396823
2012-02-28 15:00:00,174.30335317460322
2012-02-28 16:00:00,259.2892896825397
2012-02-28 17:00:00,475.8542611832612
2012-02-28 18:00:00,464.01234523809524
2012-02-28 19:00:00,252.38333333333335
2012-02-28 20:00:00,164.28516666666667
2012-02-28 21:00:00,133.80680266955267
2012-02-28 22:00:00,87.93336435786433
2012-02-28 23:00:00,51.73233405483406
2012-02-29 00:00:00,28.294190476190476
2012-02-29 01:00:00,12.04753571428571
2012-02-29 02:00:00,4.185916305916305
2012-02-29 03:00:00,3.3484999999999996
2012-02-29 05:00:00,9.789642857142857
2012-02-29 06:00:00,73.58466666666668
2012-02-29 07:00:00,207.44224206349213
2012-02-29 08:00:00,376.4180793650794
2012-02-29 09:00:00,164.23816666666664
2012-02-29 10:00:00,58.06999999999999
2012-02-29 11:00:00,75.49133333333333
2012-02-29 12:00:00,61.765
2012-02-29 13:00:00,108.87435714285715
2012-02-29 14:00:00,74.877
2012-02-29 15:00:00,91.40166666666666
2012-02-29 16:00:00,53.87
2012-02-29 17:00:00,347.533130952381
2012-02-29 18:00:00,324.6808412698413
2012-02-29 19:00:00,227.02095238095237
2012-02-29 20:00:00,53.92791666666667
2012-02-29 21:00:00,40.80566666666667
2012-02-29 22:00:00,30.682166666666667
2012-02-29 23:00:00,31.935380952380957
2012-03-20 00:00:00,28.66616666666667
2012-03-20 01:00:00,26.493333333333336
2012-03-20 02:00:00,10.879666666666665
2012-03-20 03:00:00,4.744785714285715
2012-03-20 04:00:00,6.988333333333333
2012-03-20 05:00:00,22.158833333333334
2012-03-20 06:00:00,106.25399999999999
2012-03-20 07:00:00,99.59633333333335
2012-03-20 08:00:00,430.7764523809525
2012-03-20 09:00:00,248.66773809523806
2012-03-20 10:00:00,152.04282142857141
2012-03-20 11:00:00,214.9009047619048
2012-03-20 12:00:00,256.5550476190476
2012-03-20 13:00:00,216.53685714285714
2012-03-20 14:00:00,169.76066666666665
2012-03-20 15:00:00,247.32299999999998
2012-03-20 16:00:00,350.2248333333333
2012-03-20 17:00:00,639.2580277222778
2012-03-20 18:00:00,598.7124772727274
2012-03-20 19:00:00,387.47233008658003
2012-03-20 20:00:00,282.8664761904762
2012-03-20 21:00:00,197.08738095238093
2012-03-20 22:00:00,129.81591666666668
2012-03-20 23:00:00,86.47366666666667
2012-03-21 00:00:00,48.545728382728385
2012-03-21 01:00:00,19.360517676767678
2012-03-21 02:00:00,11.531690476190475
2012-03-21 03:00:00,4.234499999999999
2012-03-21 04:00:00,6.363333333333333
2012-03-21 05:00:00,28.241000000000003
2012-03-21 06:00:00,57.89071428571428
2012-03-21 07:00:00,169.785
2012-03-21 08:00:00,320.32
2012-03-21 09:00:00,221.09626154401158
2012-03-21 10:00:00,155.76581313131308
2012-03-21 11:00:00,137.64171933621932
2012-03-21 12:00:00,179.74885714285716
2012-03-21 13:00:00,173.87849999999997
2012-03-21 14:00:00,190.50901984126983
2012-03-21 15:00:00,182.04716666666667
2012-03-21 16:00:00,336.83861111111116
2012-03-21 17:00:00,679.6144025419026
2012-03-21 18:00:00,650.847524891775
2012-03-21 19:00:00,439.35913924963927
2012-03-21 20:00:00,389.1553214285715
2012-03-21 21:00:00,234.38328599178593
2012-03-21 22:00:00,166.16085678210678
2012-03-21 23:00:00,134.89839213564213
2012-03-22 00:00:00,48.545728382728385
2012-03-22 01:00:00,19.360517676767678
2012-03-22 02:00:00,10.39131746031746
2012-03-22 03:00:00,4.743373015873017
2012-03-22 04:00:00,3.06
2012-03-22 05:00:00,29.12751190476191
2012-03-22 06:00:00,57.89071428571428
2012-03-22 07:00:00,255.87721428571433
2012-03-22 08:00:00,443.58911904761896
2012-03-22 09:00:00,221.09626154401158
2012-03-22 10:00:00,102.04497619047619
2012-03-22 11:00:00,137.64171933621932
2012-03-22 12:00:00,179.74885714285716
2012-03-22 13:00:00,254.13119047619048
2012-03-22 14:00:00,202.67464285714286
2012-03-22 15:00:00,284.4905238095239
2012-03-22 16:00:00,374.86777380952356
2012-03-22 17:00:00,737.5666695526696
2012-03-22 18:00:00,800.0694047619047
2012-03-22 19:00:00,468.1180952380952
2012-03-22 20:00:00,290.8468412698413
2012-03-22 21:00:00,243.99799999999988
2012-03-22 22:00:00,199.47141847041846
2012-03-22 23:00:00,116.69200000000001
2012-03-23 00:00:00,47.54778571428571
2012-03-23 01:00:00,16.321011904761907
2012-03-23 02:00:00,9.773769841269841
2012-03-23 03:00:00,4.743373015873017
2012-03-23 04:00:00,6.363333333333333
2012-03-23 05:00:00,28.241000000000003
2012-03-23 06:00:00,111.478
2012-03-23 07:00:00,257.9203308080809
2012-03-23 08:00:00,443.58911904761896
2012-03-23 09:00:00,264.70984126984126
2012-03-23 10:00:00,113.69176190476192
2012-03-23 11:00:00,202.92333333333332
2012-03-23 12:00:00,245.09288888888892
2012-03-23 13:00:00,233.87566666666666
2012-03-23 14:00:00,213.5615952380952
2012-03-23 15:00:00,303.7109523809524
2012-03-23 16:00:00,441.15136255411255
2012-03-23 17:00:00,680.086146103896
2012-03-23 18:00:00,659.0755423563364
2012-03-23 19:00:00,468.1180952380952
2012-03-23 20:00:00,384.71788608613593
2012-03-23 21:00:00,300.0047957875458
2012-03-23 22:00:00,222.75316883116884
2012-03-23 23:00:00,155.31916666666666
2012-03-24 00:00:00,159.15833333333333
2012-03-24 01:00:00,94.16316666666665
2012-03-24 02:00:00,66.10666666666667
2012-03-24 03:00:00,28.25
2012-03-24 04:00:00,14.393166666666666
2012-03-24 05:00:00,13.01
2012-03-24 06:00:00,29.7355
2012-03-24 07:00:00,45.29944444444445
2012-03-24 08:00:00,127.39033333333333
2012-03-24 09:00:00,155.13866666666664
2012-03-24 10:00:00,216.21166666666667
2012-03-24 11:00:00,326.59933333333333
2012-03-24 12:00:00,224.92
2012-03-24 13:00:00,198.73
2012-03-24 14:00:00,104.62
2012-03-24 15:00:00,116.5
2012-03-24 16:00:00,77.52333333333333
2012-03-24 17:00:00,155.2
2012-03-24 18:00:00,130.52249999999998
2012-03-24 19:00:00,110.16791666666668
2012-03-24 20:00:00,60.87
2012-03-24 21:00:00,46.824
2012-03-24 22:00:00,39.99
2012-03-24 23:00:00,47.360166666666665
2012-03-25 00:00:00,45.21966666666667
2012-03-25 01:00:00,44.85108333333333
2012-03-25 02:00:00,42.85116666666666
2012-03-25 03:00:00,15.995333333333335
2012-03-25 04:00:00,8.198178571428572
2012-03-25 05:00:00,5.82
2012-03-25 06:00:00,17.85642857142857
2012-03-25 07:00:00,44.17833333333334
2012-03-25 08:00:00,57.64
2012-03-25 09:00:00,143.731
2012-03-25 10:00:00,228.10166666666663
2012-03-25 11:00:00,280.839261904762
2012-03-25 12:00:00,242.82416666666666
2012-03-25 13:00:00,319.93371428571425
2012-03-25 14:00:00,247.6642857142857
2012-03-25 15:00:00,143.7075
2012-03-25 16:00:00,338.836
2012-03-25 17:00:00,423.49800000000005
2012-03-25 18:00:00,259.26599999999996
2012-03-25 19:00:00,204.74625
2012-03-25 20:00:00,182.4456111111111
2012-03-25 21:00:00,129.10650000000004
2012-03-25 22:00:00,99.07499999999999
2012-03-25 23:00:00,81.58050793650794
2012-03-26 00:00:00,74.17047619047621
2012-03-26 01:00:00,18.08353205128205
2012-03-26 02:00:00,13.597561688311687
2012-03-26 03:00:00,8.902686507936512
2012-03-26 04:00:00,10.26579761904762
2012-03-26 05:00:00,28.94819841269841
2012-03-26 06:00:00,102.7998134920635
2012-03-26 07:00:00,371.5878333333333
2012-03-26 08:00:00,609.7428095238096
2012-03-26 09:00:00,210.1641976911977
2012-03-26 10:00:00,135.91345238095238
2012-03-26 11:00:00,241.77966666666663
2012-03-26 12:00:00,278.86845238095236
2012-03-26 13:00:00,219.96833333333333
2012-03-26 14:00:00,374.1282619047618
2012-03-26 15:00:00,220.41378571428567
2012-03-26 16:00:00,324.1892023809524
2012-03-26 17:00:00,341.84627380952384
2012-03-26 18:00:00,350.9808333333333
2012-03-26 19:00:00,283.628
2012-03-26 20:00:00,175.451
2012-03-26 21:00:00,113.92376190476192
2012-03-26 22:00:00,114.27264285714286
2012-03-26 23:00:00,59.96333333333334
2012-03-27 00:00:00,28.982857142857142
2012-03-27 01:00:00,11.436595238095235
2012-03-27 02:00:00,4.904767316017316
2012-03-27 03:00:00,3.7338095238095237
2012-03-27 04:00:00,1.459214285714286
2012-03-27 05:00:00,4.459571428571429
2012-03-27 06:00:00,38.60031926406926
2012-03-27 07:00:00,144.91643290043288
2012-03-27 08:00:00,291.35942823842817
2012-03-27 09:00:00,196.19254190254196
2012-03-27 10:00:00,94.11784920634922
2012-03-27 11:00:00,83.87058730158729
2012-03-27 12:00:00,109.40607142857141
2012-03-27 13:00:00,100.53583333333334
2012-03-27 14:00:00,108.60161507936509
2012-03-27 15:00:00,169.49609126984126
2012-03-27 16:00:00,266.9642619047619
2012-03-27 17:00:00,363.9425714285714
2012-03-27 18:00:00,411.888
2012-03-27 19:00:00,283.628
2012-03-27 20:00:00,195.48195634920637
2012-03-27 21:00:00,98.19107142857146
2012-03-27 22:00:00,114.27264285714286
2012-03-27 23:00:00,63.23050000000001
2012-03-28 00:00:00,46.77857142857143
2012-03-28 01:00:00,30.803619047619055
2012-03-28 02:00:00,7.645999999999999
2012-03-28 03:00:00,6.375134920634922
2012-03-28 04:00:00,2.5366129148629155
2012-03-28 05:00:00,17.564626984126985
2012-03-28 06:00:00,103.59038095238098
2012-03-28 07:00:00,327.1198066378066
2012-03-28 08:00:00,601.9335
2012-03-28 09:00:00,294.83733333333333
2012-03-28 10:00:00,182.48114285714283
2012-03-28 11:00:00,221.95664285714284
2012-03-28 12:00:00,179.74885714285716
2012-03-28 13:00:00,246.78821428571436
2012-03-28 14:00:00,228.50160714285707
2012-03-28 15:00:00,232.37816666666666
2012-03-28 16:00:00,176.38566666666665
2012-03-28 17:00:00,679.6144025419026
2012-03-28 18:00:00,650.847524891775
2012-03-28 19:00:00,439.35913924963927
2012-03-28 20:00:00,333.3438831168831
2012-03-28 21:00:00,243.99799999999988
2012-03-28 22:00:00,199.47141847041846
2012-03-28 23:00:00,134.89839213564213
2012-03-29 00:00:00,38.586344155844166
2012-03-29 01:00:00,22.235952380952376
2012-03-29 02:00:00,7.566698412698414
2012-03-29 03:00:00,3.8811666666666667
2012-03-29 04:00:00,6.75
2012-03-29 05:00:00,26.03766666666667
2012-03-29 06:00:00,134.7359523809524
2012-03-29 07:00:00,328.0040833333333
2012-03-29 08:00:00,521.512011904762
2012-03-29 09:00:00,314.373
2012-03-29 10:00:00,182.48114285714283
2012-03-29 11:00:00,221.95664285714284
2012-03-29 12:00:00,290.965
2012-03-29 13:00:00,235.828
2012-03-29 14:00:00,149.77449999999996
2012-03-29 15:00:00,207.31083333333333
2012-03-29 16:00:00,292.14594047619045
2012-03-29 17:00:00,451.38408333333325
2012-03-29 18:00:00,598.4406587301586
2012-03-29 19:00:00,441.57849999999996
2012-03-29 20:00:00,243.6357871572871
2012-03-29 21:00:00,190.95611904761907
2012-03-29 22:00:00,127.62888095238095
2012-03-29 23:00:00,131.84247619047616
2012-03-30 00:00:00,39.33737698412698
2012-03-30 01:00:00,11.764999999999997
2012-03-30 02:00:00,5.375964285714286
2012-03-30 03:00:00,6.375134920634922
2012-03-30 04:00:00,4.88732683982684
2012-03-30 05:00:00,22.905500000000007
2012-03-30 06:00:00,75.44919047619048
2012-03-30 07:00:00,309.5769841269841
2012-03-30 08:00:00,479.1747222222222
2012-03-30 09:00:00,329.395
2012-03-30 10:00:00,86.05566666666665
2012-03-30 11:00:00,120.65007142857142
2012-03-30 12:00:00,122.84916666666665
2012-03-30 13:00:00,34.199333333333335
2012-03-30 14:00:00,46.76733333333333
2012-03-30 15:00:00,90.96
2012-03-30 16:00:00,48.11
2012-03-30 17:00:00,400.21283333333326
2012-03-30 18:00:00,411.888
2012-03-30 19:00:00,303.92196969696977
2012-03-30 20:00:00,175.451
2012-03-30 21:00:00,113.92376190476192
2012-03-30 22:00:00,114.27264285714286
2012-03-30 23:00:00,63.23050000000001
2012-03-31 00:00:00,75.73783333333333
2012-03-31 01:00:00,55.733666666666664
2012-03-31 02:00:00,36.89883333333333
2012-03-31 03:00:00,16.307007936507944
2012-03-31 04:00:00,9.985547619047619
2012-03-31 05:00:00,10.23
2012-03-31 06:00:00,46.54892857142857
2012-03-31 07:00:00,45.7844761904762
2012-03-31 08:00:00,111.61116666666666
2012-03-31 09:00:00,143.731
2012-03-31 10:00:00,228.10166666666663
2012-03-31 11:00:00,280.82599999999996
2012-03-31 12:00:00,377.1331666666667
2012-03-31 13:00:00,325.55
2012-03-31 14:00:00,307.022
2012-03-31 15:00:00,309.9
2012-03-31 16:00:00,239.33500000000004
2012-03-31 17:00:00,313.43633333333327
2012-03-31 18:00:00,193.46980952380952
2012-03-31 19:00:00,196.24833333333336
2012-03-31 20:00:00,103.865
2012-03-31 21:00:00,86.51
